Respondent,Country,EmploymentStatus,Salary,ExpectedSalary
6994,Indonesia,Employed full-time,NA,NA
6995,Vietnam,Employed full-time,1.20E+04,NA
6996,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6997,Australia,Employed full-time,NA,NA
6998,United States,Employed full-time,NA,NA
6999,United States,Employed full-time,NA,NA
7000,India,"Not employed, but looking for work",NA,36705.32961
7001,United States,Employed full-time,NA,NA
7002,China,Employed full-time,NA,NA
7003,United States,Employed full-time,NA,NA
7004,United States,Employed part-time,NA,NA
7005,United States,Employed full-time,1.00E+05,NA
7006,Australia,Employed full-time,NA,NA
7007,Hong Kong,Employed full-time,NA,NA
7008,United States,Employed part-time,NA,NA
7009,Canada,Employed full-time,NA,NA
7010,Italy,Employed part-time,21505.37634,NA
7011,United States,Employed full-time,NA,NA
7012,United States,Employed full-time,1.23E+05,NA
7013,India,"Not employed, but looking for work",NA,11745.70548
7014,Canada,Employed full-time,NA,NA
7015,Canada,"Not employed, but looking for work",NA,NA
7016,Kenya,"Independent contractor, freelancer, or self-employed",NA,NA
7017,United States,Employed full-time,1.15E+05,NA
7018,Australia,"Not employed, and not looking for work",NA,NA
7019,United States,Employed full-time,NA,NA
7020,United States,Employed full-time,1.50E+05,NA
7021,Mexico,Employed full-time,NA,NA
7022,Argentina,Employed full-time,NA,NA
7023,Iran,"Independent contractor, freelancer, or self-employed",NA,NA
7024,India,"Independent contractor, freelancer, or self-employed",NA,NA
7025,New Zealand,Employed part-time,NA,NA
7026,India,Employed part-time,NA,NA
7027,United States,Employed full-time,NA,NA
7028,Sri Lanka,Employed full-time,NA,NA
7029,United States,"Independent contractor, freelancer, or self-employed",NA,NA
7030,Mexico,Employed full-time,NA,NA
7031,United States,"Not employed, and not looking for work",NA,NA
7032,Aland Islands,"Not employed, and not looking for work",NA,NA
7033,United States,Employed full-time,NA,NA
7034,India,Employed part-time,NA,NA
7035,Costa Rica,"Independent contractor, freelancer, or self-employed",NA,NA
7036,Canada,Employed full-time,NA,NA
7037,United States,Employed full-time,NA,NA
7038,United States,"Not employed, and not looking for work",NA,NA
7039,India,Employed full-time,NA,NA
7040,Malaysia,Employed full-time,13721.97309,NA
7041,India,"Not employed, but looking for work",NA,NA
7042,Japan,Employed full-time,NA,NA
7043,Vietnam,Employed full-time,NA,NA
7044,Australia,"Independent contractor, freelancer, or self-employed",NA,NA
7045,Argentina,Employed part-time,NA,NA
7046,United States,"Not employed, and not looking for work",NA,NA
7047,Trinidad and Tobago,Employed full-time,NA,NA
7048,Canada,Employed full-time,NA,NA
7049,United Arab Emirates,Employed full-time,3.00E+03,NA
7050,India,Employed full-time,NA,NA
7051,Myanmar,Employed full-time,NA,NA
7052,United States,"Independent contractor, freelancer, or self-employed",NA,NA
7053,United States,Employed full-time,NA,NA
7054,United States,Employed full-time,NA,NA
7055,United States,"Independent contractor, freelancer, or self-employed",NA,NA
7056,United States,Employed full-time,1.35E+05,NA
7057,United Kingdom,Employed full-time,NA,NA
7058,United States,Employed part-time,NA,NA
7059,India,Employed full-time,8956.100426,NA
7060,Japan,Employed full-time,NA,NA
7061,India,"Not employed, and not looking for work",NA,NA
7062,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
7063,United States,Employed full-time,1.06E+05,NA
7064,India,Employed full-time,NA,NA
7065,Argentina,"Independent contractor, freelancer, or self-employed",NA,NA
7066,Iran,"Independent contractor, freelancer, or self-employed",NA,NA
7067,Australia,Employed part-time,NA,NA
7068,United States,"Independent contractor, freelancer, or self-employed",NA,NA
7069,Pakistan,Employed full-time,NA,NA
7070,Germany,Employed full-time,NA,NA
7071,United States,Employed full-time,NA,NA
7072,United States,Employed full-time,NA,NA
7073,India,Employed full-time,NA,NA
7074,India,Employed full-time,NA,NA
7075,Iran,Employed full-time,NA,NA
7076,United States,Employed full-time,1.05E+05,NA
7077,Slovak Republic,Employed full-time,NA,NA
7078,United States,I prefer not to say,NA,NA
7079,Indonesia,Employed full-time,1.495774437,NA
7080,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
7081,India,Employed part-time,NA,NA
7082,India,Employed full-time,6606.95933,NA
7083,Romania,"Independent contractor, freelancer, or self-employed",NA,NA
7084,India,Employed full-time,NA,NA
7085,United States,Employed full-time,NA,NA
7086,United States,Employed full-time,4.00E+04,NA
7087,Australia,"Not employed, and not looking for work",NA,NA
7088,Argentina,Employed full-time,NA,NA
7089,United States,Employed full-time,NA,NA
7090,United States,Employed full-time,8.30E+04,NA
7091,United Kingdom,Employed full-time,NA,NA
7092,United States,"Not employed, but looking for work",NA,NA
7093,Malaysia,Employed full-time,50448.43049,NA
7094,United States,Employed full-time,1.75E+05,NA
7095,United States,Employed full-time,NA,NA
7096,United States,"Independent contractor, freelancer, or self-employed",NA,NA
7097,Sri Lanka,Employed full-time,NA,NA
7098,Canada,"Not employed, but looking for work",NA,37878.78788
7099,India,"Not employed, but looking for work",NA,NA
7100,South Africa,Employed full-time,74239.04974,NA
7101,Australia,Employed full-time,65909.09091,NA
7102,Greece,"Not employed, and not looking for work",NA,NA
7103,Australia,Employed full-time,67045.45455,NA
7104,United Arab Emirates,Employed full-time,115053.7634,NA
7105,Thailand,Employed full-time,69892.47312,NA
7106,India,"Independent contractor, freelancer, or self-employed",NA,NA
7107,United States,Employed full-time,NA,NA
7108,United States,Employed full-time,NA,NA
7109,Canada,Employed full-time,NA,NA
7110,Canada,Employed full-time,51515.15152,NA
7111,India,Employed full-time,NA,NA
7112,India,"Not employed, and not looking for work",NA,NA
7113,United States,"Independent contractor, freelancer, or self-employed",NA,NA
7114,India,I prefer not to say,NA,NA
7115,United States,Employed full-time,1.21E+05,NA
7116,United States,"Not employed, and not looking for work",NA,NA
7117,China,Employed full-time,NA,NA
7118,Iran,Employed full-time,NA,NA
7119,United States,Employed full-time,NA,NA
7120,United States,"Independent contractor, freelancer, or self-employed",NA,NA
7121,Pakistan,"Not employed, but looking for work",NA,NA
7122,United States,Retired,NA,NA
7123,India,Employed full-time,NA,NA
7124,Iran,Employed full-time,NA,NA
7125,United Kingdom,Employed full-time,87500,NA
7126,India,Employed part-time,1761.855821,NA
7127,United States,Employed full-time,5.00E+04,NA
7128,United States,"Independent contractor, freelancer, or self-employed",NA,NA
7129,India,"Not employed, and not looking for work",NA,NA
7130,Paraguay,Employed full-time,NA,NA
7131,United States,"Independent contractor, freelancer, or self-employed",NA,NA
7132,India,Employed full-time,NA,NA
7133,Japan,Employed full-time,NA,NA
7134,United States,Employed full-time,NA,NA
7135,North Korea,I prefer not to say,NA,NA
7136,Pakistan,Employed part-time,NA,2.00E+03
7137,United States,Employed full-time,NA,NA
7138,United Kingdom,Employed full-time,NA,NA
7139,Iran,Employed part-time,NA,NA
7140,Pakistan,Employed full-time,NA,NA
7141,Philippines,I prefer not to say,NA,NA
7142,Canada,Employed full-time,NA,NA
7143,New Zealand,Employed full-time,NA,NA
7144,India,Employed full-time,NA,NA
7145,India,Employed full-time,NA,NA
7146,Iran,Employed full-time,NA,NA
7147,China,I prefer not to say,NA,NA
7148,United States,Employed full-time,NA,NA
7149,United States,Employed full-time,NA,NA
7150,United States,"Not employed, but looking for work",NA,NA
7151,Iran,Employed full-time,NA,NA
7152,India,Employed full-time,NA,NA
7153,Iran,Employed full-time,NA,NA
7154,Germany,Employed full-time,NA,NA
7155,United States,"Not employed, and not looking for work",NA,1.00E+05
7156,United States,Employed full-time,NA,NA
7157,India,Employed full-time,NA,NA
7158,India,Employed full-time,13948.02525,NA
7159,United States,"Independent contractor, freelancer, or self-employed",NA,NA
7160,India,Employed full-time,22023.19777,NA
7161,India,"Not employed, but looking for work",NA,NA
7162,United Kingdom,Employed full-time,NA,NA
7163,United States,Employed full-time,1.50E+05,NA
7164,Australia,Employed full-time,NA,NA
7165,China,Employed full-time,NA,NA
7166,India,Employed full-time,NA,NA
7167,Germany,Employed full-time,113978.4946,NA
7168,Iran,Employed full-time,NA,NA
7169,Nepal,"Independent contractor, freelancer, or self-employed",NA,NA
7170,Japan,Employed part-time,NA,NA
7171,Pakistan,Employed full-time,NA,NA
7172,United States,Employed full-time,142500,NA
7173,Australia,Employed part-time,NA,NA
7174,India,Employed full-time,NA,NA
7175,United States,Employed full-time,1.25E+05,NA
7176,Finland,Retired,NA,NA
7177,United States,Employed full-time,1.10E+05,NA
7178,United States,Employed full-time,9.00E+04,NA
7179,Ghana,"Independent contractor, freelancer, or self-employed",NA,NA
7180,India,Employed full-time,NA,NA
7181,Greece,"Independent contractor, freelancer, or self-employed",NA,NA
7182,India,"Not employed, and not looking for work",NA,NA
7183,Hungary,Employed full-time,39184.6836,NA
7184,Australia,"Not employed, and not looking for work",NA,NA
7185,India,Employed full-time,NA,NA
7186,United States,Employed full-time,NA,NA
7187,Germany,I prefer not to say,NA,NA
7188,Bulgaria,Employed full-time,36250,NA
7189,Turkey,"Not employed, and not looking for work",NA,NA
7190,Iran,Employed full-time,NA,NA
7191,Lebanon,Employed full-time,NA,NA
7192,Indonesia,"Independent contractor, freelancer, or self-employed",NA,NA
7193,India,Employed full-time,NA,NA
7194,Switzerland,Employed full-time,8.00E+04,NA
7195,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
7196,Australia,Employed full-time,56818.18182,NA
7197,Italy,"Not employed, and not looking for work",NA,NA
7198,Peru,"Not employed, and not looking for work",NA,NA
7199,South Africa,Employed full-time,NA,NA
7200,Israel,Employed full-time,NA,NA
7201,Australia,Employed full-time,56818.18182,NA
7202,Zambia,Employed full-time,NA,NA
7203,Romania,Employed full-time,NA,NA
7204,United States,Employed full-time,NA,NA
7205,Switzerland,Employed full-time,85800,NA
7206,Spain,Employed full-time,NA,NA
7207,United States,Employed full-time,1.10E+05,NA
7208,Indonesia,"Independent contractor, freelancer, or self-employed",NA,NA
7209,New Zealand,Employed full-time,NA,NA
7210,India,"Not employed, but looking for work",NA,NA
7211,Sri Lanka,"Independent contractor, freelancer, or self-employed",NA,NA
7212,Sweden,Employed full-time,NA,NA
7213,Russian Federation,"Independent contractor, freelancer, or self-employed",NA,NA
7214,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
7215,Poland,Employed full-time,NA,NA
7216,Poland,Employed full-time,32098.76543,NA
7217,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
7218,Bangladesh,Employed full-time,NA,NA
7219,Canada,Employed full-time,106060.6061,NA
7220,Israel,Employed full-time,NA,NA
7221,Poland,Employed full-time,NA,NA
7222,Romania,"Not employed, and not looking for work",NA,NA
7223,Poland,"Not employed, and not looking for work",NA,NA
7224,Poland,Employed full-time,NA,NA
7225,Australia,"Not employed, but looking for work",NA,NA
7226,Russian Federation,Employed full-time,NA,NA
7227,United Kingdom,Employed full-time,38580,NA
7228,Russian Federation,Employed full-time,NA,NA
7229,Poland,Employed full-time,17283.95062,NA
7230,Sri Lanka,Employed full-time,NA,NA
7231,South Korea,Employed full-time,NA,NA
7232,United States,Employed full-time,9.00E+04,NA
7233,Italy,"Independent contractor, freelancer, or self-employed",NA,NA
7234,Canada,Employed full-time,NA,NA
7235,Poland,Employed full-time,NA,NA
7236,Poland,Employed full-time,NA,NA
7237,Greece,Employed full-time,48387.09677,NA
7238,France,Employed full-time,NA,NA
7239,United Kingdom,Employed full-time,62500,NA
7240,Poland,Employed full-time,24691.35802,NA
7241,Poland,Employed full-time,NA,NA
7242,Iran,"Not employed, and not looking for work",NA,NA
7243,United States,Employed full-time,NA,NA
7244,Germany,I prefer not to say,NA,NA
7245,India,Employed full-time,NA,NA
7246,Germany,"Not employed, and not looking for work",NA,NA
7247,Poland,"Not employed, but looking for work",NA,8888.888889
7248,Pakistan,Employed full-time,13854.96183,NA
7249,Canada,Employed part-time,NA,NA
7250,South Korea,Employed full-time,52322.69148,NA
7251,Gibraltar,Employed full-time,NA,NA
7252,Poland,Employed full-time,NA,NA
7253,France,"Not employed, but looking for work",NA,NA
7254,Greece,Employed full-time,NA,NA
7255,India,"Independent contractor, freelancer, or self-employed",NA,8809.279107
7256,Germany,"Not employed, and not looking for work",NA,NA
7257,Spain,Employed full-time,38709.67742,NA
7258,Poland,Employed full-time,NA,NA
7259,India,Employed full-time,NA,NA
7260,Netherlands,"Independent contractor, freelancer, or self-employed",NA,NA
7261,India,"Not employed, but looking for work",NA,NA
7262,Ukraine,Employed full-time,25925.92593,NA
7263,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
7264,India,Employed full-time,22023.19777,NA
7265,New Zealand,Employed full-time,3.50E+04,NA
7266,Poland,Employed full-time,NA,NA
7267,Israel,Employed full-time,6.00E+04,NA
7268,Belgium,Employed full-time,107526.8817,NA
7269,India,Employed full-time,4404.639554,NA
7270,Finland,Employed full-time,NA,NA
7271,India,Employed full-time,NA,NA
7272,Poland,"Not employed, but looking for work",NA,NA
7273,India,Employed full-time,3523.711643,NA
7274,United Kingdom,"Not employed, and not looking for work",NA,NA
7275,United Kingdom,"Not employed, and not looking for work",NA,NA
7276,Finland,Employed full-time,50602.15054,NA
7277,Sri Lanka,Employed full-time,NA,NA
7278,Israel,Employed full-time,5390.83558,NA
7279,Netherlands,Employed full-time,NA,NA
7280,United States,Employed full-time,1.17E+05,NA
